order,machine,gt
"• date174 item07 6295 0 52
• date174 item08 4845 0 138
• date174 item26 25840 0 25
• date174 item77 12500 1 240
• date175 item03 13960 1 400","• item07 machine22 3.69
• item03 machine34 3.25
• item08 machine09 3.2
• item07 machine04 3.42
• item77 machine21 4.0
• item77 machine08 4.53
• item26 machine33 9.95
• item03 machine21 3.66
• item26 machine07 12.07
• item07 machine10 2.67
• item07 machine29 2.57
• item77 machine23 4.0
• item08 machine31 2.49
• item26 machine09 13.23
• item03 machine08 3.71
• item07 machine35 2.98
• item08 machine30 3.16
• item07 machine09 2.52
• item07 machine30 3.05
• item08 machine21 2.46
• item03 machine09 4.09
• item03 machine28 3.92
• item03 machine07 2.67
• item26 machine23 10.82
• item08 machine10 2.32
• item03 machine29 4.2
• item26 machine21 9.81
• item26 machine10 10.0
• item26 machine14 9.63
• item07 machine14 2.47
• item26 machine34 2.42
• item08 machine35 2.5
• item03 machine23 3.45
• item26 machine01 1.0
• item07 machine08 2.4
• item77 machine28 4.31
• item07 machine21 4.17
• item03 machine14 3.42
• item08 machine08 2.82
• item03 machine10 4.28
• item07 machine31 2.67
• item77 machine10 1.17
• item08 machine22 3.37
• item77 machine29 4.92
• item08 machine14 2.57
• item26 machine35 9.65
• item03 machine01 1.0
• item07 machine34 2.62
• item26 machine08 8.5
• item03 machine35 3.67
• item77 machine09 4.38
• item77 machine22 3.88
• item26 machine28 11.54
• item03 machine22 3.78
• item03 machine06 5.0","• item07 machine04 date174 1
• item07 machine10 date174 37
• item07 machine14 date174 21
• item07 machine30 date174 5
• item07 machine31 date174 41
• item07 machine34 date174 42
• item07 machine35 date174 40
• item08 machine10 date174 56
• item08 machine14 date174 120
• item08 machine30 date174 125
• item08 machine31 date174 130
• item08 machine35 date174 7
• item26 machine01 date174 20
• item26 machine07 date174 24
• item26 machine10 date174 1
• item26 machine14 date174 5
• item26 machine33 date174 2
• item26 machine34 date174 12
• item26 machine35 date174 10
• item77 machine10 date174 235
• item03 machine01 date175 51
• item03 machine10 date175 87
• item03 machine14 date175 5
• item03 machine22 date175 33
• item03 machine23 date175 132
• item03 machine29 date175 54
• item03 machine35 date175 37"
"• date174 item07 6295 0 52
• date174 item08 4845 0 138
• date174 item77 12500 1 240
• date175 item03 13960 1 400
• date176 item38 7600 0 70","• item07 machine22 3.69
• item03 machine34 3.25
• item08 machine09 3.2
• item07 machine04 3.42
• item77 machine21 4.0
• item77 machine08 4.53
• item03 machine21 3.66
• item07 machine10 2.67
• item07 machine29 2.57
• item77 machine23 4.0
• item08 machine31 2.49
• item03 machine08 3.71
• item07 machine35 2.98
• item08 machine30 3.16
• item07 machine09 2.52
• item07 machine30 3.05
• item08 machine21 2.46
• item03 machine09 4.09
• item03 machine28 3.92
• item03 machine07 2.67
• item08 machine10 2.32
• item03 machine29 4.2
• item07 machine14 2.47
• item08 machine35 2.5
• item03 machine23 3.45
• item38 machine08 4.83
• item07 machine08 2.4
• item77 machine28 4.31
• item07 machine21 4.17
• item03 machine14 3.42
• item08 machine08 2.82
• item03 machine10 4.28
• item07 machine31 2.67
• item77 machine10 1.17
• item08 machine22 3.37
• item77 machine29 4.92
• item08 machine14 2.57
• item03 machine01 1.0
• item07 machine34 2.62
• item03 machine35 3.67
• item77 machine09 4.38
• item77 machine22 3.88
• item03 machine22 3.78
• item03 machine06 5.0","• item07 machine04 date174 5
• item07 machine09 date174 43
• item07 machine10 date174 29
• item07 machine14 date174 16
• item07 machine22 date174 5
• item07 machine30 date174 50
• item07 machine31 date174 11
• item07 machine34 date174 6
• item07 machine35 date174 9
• item08 machine09 date174 44
• item08 machine10 date174 120
• item08 machine14 date174 36
• item08 machine22 date174 23
• item08 machine30 date174 78
• item08 machine31 date174 37
• item08 machine35 date174 9
• item77 machine10 date174 180
• item77 machine22 date174 54
• item03 machine01 date175 38
• item03 machine09 date175 98
• item03 machine10 date175 63
• item03 machine23 date175 101
• item03 machine28 date175 11
• item03 machine29 date175 89
• item38 machine08 date176 49"
"• date174 item07 6295 0 52
• date174 item77 12500 1 240
• date175 item03 13960 1 400
• date176 item38 7600 0 70
• date176 item53 42940 0 20","• item07 machine22 3.69
• item03 machine34 3.25
• item07 machine04 3.42
• item77 machine21 4.0
• item77 machine08 4.53
• item03 machine21 3.66
• item53 machine04 5.82
• item53 machine10 5.82
• item07 machine10 2.67
• item07 machine29 2.57
• item77 machine23 4.0
• item03 machine08 3.71
• item07 machine35 2.98
• item07 machine09 2.52
• item07 machine30 3.05
• item03 machine09 4.09
• item03 machine28 3.92
• item03 machine07 2.67
• item03 machine29 4.2
• item07 machine14 2.47
• item03 machine23 3.45
• item38 machine08 4.83
• item77 machine28 4.31
• item07 machine08 2.4
• item07 machine21 4.17
• item03 machine14 3.42
• item03 machine10 4.28
• item07 machine31 2.67
• item77 machine10 1.17
• item77 machine29 4.92
• item03 machine01 1.0
• item07 machine34 2.62
• item03 machine35 3.67
• item77 machine09 4.38
• item77 machine22 3.88
• item53 machine28 5.82
• item03 machine22 3.78
• item03 machine06 5.0","• item07 machine04 date174 34
• item07 machine09 date174 36
• item07 machine10 date174 17
• item07 machine14 date174 4
• item07 machine21 date174 48
• item07 machine22 date174 28
• item07 machine29 date174 23
• item07 machine30 date174 46
• item07 machine31 date174 13
• item07 machine34 date174 32
• item07 machine35 date174 51
• item77 machine09 date174 84
• item77 machine10 date174 39
• item77 machine21 date174 13
• item77 machine22 date174 4
• item77 machine28 date174 57
• item77 machine29 date174 35
• item03 machine01 date175 198
• item03 machine09 date175 125
• item03 machine29 date175 76
• item38 machine08 date176 20
• item53 machine04 date176 10
• item53 machine10 date176 13
• item53 machine28 date176 19"
"• date174 item77 12500 1 240
• date175 item03 13960 1 400
• date176 item38 7600 0 70
• date176 item53 42940 0 20
• date177 item52 8835 0 44","• item03 machine34 3.25
• item77 machine21 4.0
• item77 machine08 4.53
• item03 machine21 3.66
• item52 machine08 3.97
• item52 machine33 4.31
• item53 machine04 5.82
• item53 machine10 5.82
• item77 machine23 4.0
• item03 machine08 3.71
• item77 machine22 3.88
• item03 machine09 4.09
• item03 machine28 3.92
• item03 machine07 2.67
• item03 machine29 4.2
• item03 machine23 3.45
• item38 machine08 4.83
• item77 machine28 4.31
• item03 machine14 3.42
• item03 machine10 4.28
• item77 machine10 1.17
• item77 machine29 4.92
• item03 machine35 3.67
• item77 machine09 4.38
• item03 machine01 1.0
• item53 machine28 5.82
• item03 machine22 3.78
• item03 machine06 5.0","• item77 machine09 date174 16
• item77 machine10 date174 114
• item77 machine23 date174 96
• item77 machine28 date174 1
• item03 machine01 date175 36
• item03 machine07 date175 29
• item03 machine08 date175 119
• item03 machine14 date175 26
• item03 machine22 date175 28
• item03 machine28 date175 89
• item03 machine29 date175 73
• item38 machine08 date176 45
• item53 machine04 date176 3
• item53 machine10 date176 10
• item53 machine28 date176 12
• item52 machine08 date177 8
• item52 machine33 date177 43"
"• date175 item03 13960 1 400
• date176 item38 7600 0 70
• date176 item53 42940 0 20
• date177 item36 27039 0 40
• date177 item52 8835 0 44","• item03 machine34 3.25
• item52 machine08 3.97
• item52 machine33 4.31
• item53 machine04 5.82
• item36 machine09 5.32
• item53 machine10 5.82
• item03 machine08 3.71
• item36 machine33 6.66
• item03 machine09 4.09
• item03 machine28 3.92
• item03 machine07 2.67
• item03 machine29 4.2
• item38 machine08 4.83
• item03 machine23 3.45
• item03 machine14 3.42
• item03 machine06 5.0
• item03 machine10 4.28
• item03 machine01 1.0
• item36 machine32 6.38
• item03 machine35 3.67
• item03 machine21 3.66
• item53 machine28 5.82
• item03 machine22 3.78
• item36 machine08 14.5","• item03 machine01 date175 154
• item03 machine09 date175 12
• item03 machine10 date175 82
• item03 machine29 date175 53
• item03 machine34 date175 99
• item38 machine08 date176 23
• item53 machine04 date176 5
• item53 machine10 date176 15
• item53 machine28 date176 7
• item36 machine08 date177 22
• item36 machine09 date177 34
• item36 machine32 date177 4
• item36 machine33 date177 26
• item52 machine08 date177 26
• item52 machine33 date177 3"
"• date176 item38 7600 0 70
• date176 item53 42940 0 20
• date177 item36 27039 0 40
• date177 item52 8835 0 44
• date179 item35 242250 1 32","• item53 machine10 5.82
• item36 machine33 6.66
• item35 machine05 49.0
• item35 machine20 49.0
• item36 machine32 6.38
• item52 machine08 3.97
• item52 machine33 4.31
• item53 machine04 5.82
• item35 machine19 42.0
• item36 machine09 5.32
• item53 machine28 5.82
• item38 machine08 4.83
• item36 machine08 14.5","• item38 machine08 date176 68
• item53 machine04 date176 2
• item53 machine10 date176 10
• item53 machine28 date176 17
• item36 machine08 date177 21
• item36 machine09 date177 19
• item36 machine32 date177 27
• item36 machine33 date177 39
• item52 machine08 date177 8
• item52 machine33 date177 8
• item35 machine05 date179 11
• item35 machine19 date179 11
• item35 machine20 date179 10"
"• date176 item53 42940 0 20
• date177 item36 27039 0 40
• date177 item52 8835 0 44
• date179 item30 95000 0 16
• date179 item35 242250 1 32","• item30 machine30 4.33
• item30 machine29 5.5
• item53 machine10 5.82
• item36 machine33 6.66
• item35 machine05 49.0
• item35 machine20 49.0
• item36 machine32 6.38
• item35 machine19 42.0
• item52 machine08 3.97
• item52 machine33 4.31
• item53 machine04 5.82
• item30 machine23 5.0
• item36 machine09 5.32
• item53 machine28 5.82
• item36 machine08 14.5","• item53 machine04 date176 8
• item53 machine10 date176 2
• item53 machine28 date176 15
• item36 machine08 date177 26
• item36 machine09 date177 32
• item36 machine32 date177 40
• item36 machine33 date177 8
• item52 machine08 date177 29
• item52 machine33 date177 17
• item30 machine23 date179 14
• item30 machine30 date179 15
• item35 machine05 date179 9
• item35 machine19 date179 11
• item35 machine20 date179 12"
"• date177 item36 27039 0 40
• date177 item52 8835 0 44
• date179 item30 95000 0 16
• date179 item31 7500 0 16
• date179 item35 242250 1 32","• item30 machine30 4.33
• item31 machine22 3.58
• item31 machine10 1.0
• item36 machine33 6.66
• item35 machine05 49.0
• item35 machine20 49.0
• item36 machine32 6.38
• item52 machine08 3.97
• item52 machine33 4.31
• item30 machine23 5.0
• item30 machine29 5.5
• item36 machine09 5.32
• item35 machine19 42.0
• item36 machine08 14.5","• item36 machine08 date177 20
• item36 machine09 date177 13
• item36 machine32 date177 3
• item36 machine33 date177 3
• item52 machine08 date177 8
• item52 machine33 date177 5
• item30 machine23 date179 13
• item30 machine29 date179 8
• item30 machine30 date179 14
• item31 machine10 date179 2
• item31 machine22 date179 12
• item35 machine05 date179 8
• item35 machine19 date179 14
• item35 machine20 date179 10"
"• date177 item36 27039 0 40
• date179 item30 95000 0 16
• date179 item31 7500 0 16
• date179 item35 242250 1 32
• date180 item74 11900 0 33","• item74 machine29 8.73
• item30 machine30 4.33
• item74 machine14 7.95
• item30 machine23 5.0
• item36 machine09 5.32
• item74 machine10 9.17
• item74 machine21 8.35
• item74 machine33 7.82
• item74 machine23 4.65
• item36 machine33 6.66
• item35 machine20 49.0
• item31 machine22 3.58
• item35 machine05 49.0
• item74 machine22 4.3
• item74 machine08 7.76
• item35 machine19 42.0
• item31 machine10 1.0
• item74 machine09 8.2
• item36 machine32 6.38
• item30 machine29 5.5
• item74 machine28 9.05
• item36 machine08 14.5","• item36 machine08 date177 19
• item36 machine09 date177 31
• item36 machine32 date177 22
• item36 machine33 date177 2
• item30 machine23 date179 6
• item30 machine30 date179 1
• item31 machine10 date179 11
• item31 machine22 date179 8
• item35 machine05 date179 10
• item35 machine19 date179 11
• item35 machine20 date179 11
• item74 machine08 date180 24
• item74 machine09 date180 9
• item74 machine10 date180 28
• item74 machine14 date180 28
• item74 machine21 date180 33
• item74 machine22 date180 8
• item74 machine23 date180 12
• item74 machine28 date180 22
• item74 machine29 date180 13
• item74 machine33 date180 20"
"• date179 item30 95000 0 16
• date179 item31 7500 0 16
• date179 item35 242250 1 32
• date180 item74 11900 0 33
• date180 item85 246800 0 64","• item74 machine29 8.73
• item30 machine30 4.33
• item74 machine14 7.95
• item30 machine23 5.0
• item74 machine10 9.17
• item74 machine21 8.35
• item74 machine33 7.82
• item74 machine23 4.65
• item35 machine20 49.0
• item31 machine22 3.58
• item35 machine05 49.0
• item85 machine10 7.91
• item74 machine22 4.3
• item74 machine08 7.76
• item35 machine19 42.0
• item31 machine10 1.0
• item74 machine09 8.2
• item30 machine29 5.5
• item74 machine28 9.05","• item30 machine23 date179 4
• item30 machine29 date179 8
• item30 machine30 date179 3
• item31 machine10 date179 5
• item31 machine22 date179 6
• item35 machine05 date179 8
• item35 machine19 date179 14
• item35 machine20 date179 10
• item74 machine08 date180 26
• item74 machine09 date180 3
• item74 machine14 date180 7
• item74 machine21 date180 26
• item74 machine22 date180 2
• item74 machine23 date180 29
• item74 machine28 date180 16
• item74 machine29 date180 30
• item74 machine33 date180 9"
"• date179 item30 95000 0 16
• date179 item31 7500 0 16
• date180 item44 39200 0 12
• date180 item74 11900 0 33
• date180 item85 246800 0 64","• item74 machine21 8.35
• item30 machine30 4.33
• item74 machine29 8.73
• item74 machine33 7.82
• item74 machine08 7.76
• item74 machine23 4.65
• item31 machine22 3.58
• item44 machine05 15.0
• item31 machine10 1.0
• item85 machine10 7.91
• item74 machine09 8.2
• item74 machine14 7.95
• item44 machine32 15.0
• item30 machine23 5.0
• item74 machine22 4.3
• item30 machine29 5.5
• item74 machine28 9.05
• item74 machine10 9.17","• item30 machine23 date179 11
• item30 machine29 date179 12
• item30 machine30 date179 4
• item31 machine10 date179 7
• item31 machine22 date179 6
• item44 machine05 date180 12
• item44 machine32 date180 8
• item74 machine08 date180 33
• item74 machine09 date180 17
• item74 machine10 date180 24
• item74 machine14 date180 32
• item74 machine21 date180 25
• item74 machine22 date180 13
• item74 machine23 date180 2
• item74 machine28 date180 3
• item74 machine29 date180 24
• item74 machine33 date180 17
• item85 machine10 date180 44"
"• date179 item31 7500 0 16
• date180 item44 39200 0 12
• date180 item74 11900 0 33
• date180 item85 246800 0 64
• date180 item87 40973 1 200","• item74 machine29 8.73
• item87 machine17 12.0
• item74 machine14 7.95
• item74 machine10 9.17
• item74 machine21 8.35
• item74 machine33 7.82
• item74 machine23 4.65
• item87 machine33 6.9
• item87 machine19 10.0
• item44 machine32 15.0
• item31 machine22 3.58
• item85 machine10 7.91
• item74 machine22 4.3
• item74 machine08 7.76
• item87 machine32 5.49
• item87 machine01 5.88
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item44 machine05 15.0
• item31 machine10 1.0
• item74 machine09 8.2
• item87 machine03 6.5
• item74 machine28 9.05
• item87 machine20 11.37","• item31 machine10 date179 1
• item31 machine22 date179 15
• item44 machine32 date180 10
• item74 machine08 date180 17
• item74 machine09 date180 23
• item74 machine10 date180 27
• item74 machine14 date180 8
• item74 machine22 date180 30
• item74 machine23 date180 29
• item74 machine28 date180 30
• item74 machine29 date180 8
• item74 machine33 date180 9
• item85 machine10 date180 17
• item87 machine03 date180 43
• item87 machine18 date180 27
• item87 machine19 date180 60
• item87 machine32 date180 15
• item87 machine33 date180 55"
"• date180 item44 39200 0 12
• date180 item74 11900 0 33
• date180 item85 246800 0 64
• date180 item87 40973 1 200
• date181 item61 26140 0 72","• item74 machine29 8.73
• item87 machine17 12.0
• item74 machine14 7.95
• item74 machine10 9.17
• item74 machine21 8.35
• item74 machine33 7.82
• item74 machine23 4.65
• item87 machine33 6.9
• item87 machine19 10.0
• item61 machine21 4.33
• item44 machine32 15.0
• item61 machine09 5.0
• item85 machine10 7.91
• item74 machine22 4.3
• item74 machine08 7.76
• item87 machine32 5.49
• item87 machine01 5.88
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item44 machine05 15.0
• item74 machine09 8.2
• item87 machine03 6.5
• item74 machine28 9.05
• item87 machine20 11.37","• item74 machine08 date180 11
• item74 machine09 date180 14
• item74 machine10 date180 17
• item74 machine14 date180 16
• item74 machine22 date180 17
• item74 machine23 date180 8
• item74 machine28 date180 22
• item74 machine29 date180 21
• item87 machine01 date180 87
• item87 machine03 date180 67
• item87 machine17 date180 45
• item87 machine18 date180 1
• item61 machine09 date181 24
• item61 machine21 date181 7"
"• date180 item44 39200 0 12
• date180 item85 246800 0 64
• date180 item87 40973 1 200
• date181 item45 23362 1 716
• date181 item61 26140 0 72","• item87 machine17 12.0
• item45 machine30 4.82
• item87 machine33 6.9
• item87 machine19 10.0
• item61 machine21 4.33
• item44 machine32 15.0
• item61 machine09 5.0
• item45 machine32 4.82
• item85 machine10 7.91
• item87 machine32 5.49
• item45 machine33 4.76
• item87 machine01 5.88
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item44 machine05 15.0
• item87 machine03 6.5
• item45 machine08 4.16
• item87 machine20 11.37","• item85 machine10 date180 53
• item87 machine01 date180 67
• item87 machine21 date180 40
• item87 machine32 date180 68
• item87 machine33 date180 16
• item45 machine08 date181 89
• item45 machine30 date181 113
• item45 machine32 date181 93
• item45 machine33 date181 117
• item61 machine09 date181 32
• item61 machine21 date181 45"
"• date180 item44 39200 0 12
• date180 item87 40973 1 200
• date181 item45 23362 1 716
• date181 item61 26140 0 72
• date181 item65 23500 1 194","• item87 machine17 12.0
• item45 machine30 4.82
• item65 machine28 3.55
• item65 machine33 6.67
• item87 machine33 6.9
• item87 machine19 10.0
• item61 machine21 4.33
• item65 machine08 7.67
• item65 machine14 7.34
• item44 machine32 15.0
• item61 machine09 5.0
• item65 machine30 7.6
• item45 machine32 4.82
• item65 machine22 7.53
• item65 machine04 7.67
• item65 machine10 1.32
• item65 machine09 7.98
• item87 machine32 5.49
• item45 machine33 4.76
• item87 machine01 5.88
• item65 machine21 6.06
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item44 machine05 15.0
• item87 machine03 6.5
• item45 machine08 4.16
• item87 machine20 11.37","• item44 machine05 date180 2
• item44 machine32 date180 12
• item87 machine01 date180 77
• item87 machine05 date180 29
• item87 machine32 date180 8
• item87 machine33 date180 43
• item45 machine08 date181 131
• item45 machine32 date181 78
• item45 machine33 date181 95
• item61 machine09 date181 44
• item65 machine09 date181 33
• item65 machine10 date181 15
• item65 machine28 date181 83
• item65 machine33 date181 6"
"• date180 item87 40973 1 200
• date181 item22 60000 1 66
• date181 item45 23362 1 716
• date181 item61 26140 0 72
• date181 item65 23500 1 194","• item22 machine19 9.31
• item87 machine17 12.0
• item22 machine16 5.0
• item22 machine20 10.52
• item22 machine18 15.63
• item45 machine30 4.82
• item22 machine03 11.64
• item65 machine28 3.55
• item22 machine06 4.4
• item22 machine08 8.24
• item22 machine01 9.36
• item65 machine33 6.67
• item87 machine33 6.9
• item87 machine19 10.0
• item61 machine21 4.33
• item65 machine08 7.67
• item65 machine14 7.34
• item61 machine09 5.0
• item65 machine30 7.6
• item22 machine33 7.4
• item45 machine32 4.82
• item22 machine21 6.41
• item65 machine22 7.53
• item22 machine32 7.35
• item22 machine34 5.42
• item65 machine04 7.67
• item65 machine10 1.32
• item65 machine09 7.98
• item87 machine32 5.49
• item45 machine33 4.76
• item87 machine01 5.88
• item65 machine21 6.06
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item22 machine05 11.23
• item87 machine03 6.5
• item45 machine08 4.16
• item87 machine20 11.37","• item87 machine01 date180 59
• item87 machine05 date180 17
• item87 machine17 date180 35
• item87 machine19 date180 57
• item22 machine01 date181 2
• item22 machine03 date181 19
• item22 machine06 date181 8
• item22 machine16 date181 17
• item22 machine19 date181 24
• item22 machine20 date181 15
• item22 machine34 date181 2
• item65 machine04 date181 10
• item65 machine28 date181 130"
"• date181 item22 60000 1 66
• date181 item45 23362 1 716
• date181 item55 44732 0 18
• date181 item61 26140 0 72
• date181 item65 23500 1 194","• item22 machine19 9.31
• item22 machine16 5.0
• item22 machine20 10.52
• item22 machine18 15.63
• item45 machine30 4.82
• item22 machine03 11.64
• item55 machine10 7.0
• item22 machine06 4.4
• item22 machine08 8.24
• item22 machine01 9.36
• item65 machine28 3.55
• item65 machine33 6.67
• item55 machine04 7.0
• item61 machine21 4.33
• item65 machine08 7.67
• item61 machine09 5.0
• item65 machine30 7.6
• item22 machine33 7.4
• item45 machine32 4.82
• item22 machine21 6.41
• item65 machine22 7.53
• item22 machine32 7.35
• item22 machine34 5.42
• item65 machine04 7.67
• item65 machine10 1.32
• item55 machine28 7.0
• item65 machine09 7.98
• item55 machine23 7.0
• item45 machine33 4.76
• item65 machine21 6.06
• item22 machine05 11.23
• item65 machine14 7.34
• item45 machine08 4.16","• item22 machine03 date181 16
• item22 machine06 date181 3
• item22 machine16 date181 5
• item22 machine19 date181 6
• item22 machine34 date181 34
• item55 machine10 date181 7
• item55 machine23 date181 14
• item55 machine28 date181 13
• item61 machine09 date181 15
• item65 machine09 date181 33
• item65 machine10 date181 46
• item65 machine22 date181 8
• item65 machine28 date181 37"
"• date181 item22 60000 1 66
• date181 item45 23362 1 716
• date181 item55 44732 0 18
• date181 item65 23500 1 194
• date181 item67 32000 0 2","• item67 machine21 4.32
• item22 machine19 9.31
• item67 machine08 4.32
• item22 machine16 5.0
• item22 machine20 10.52
• item22 machine18 15.63
• item45 machine30 4.82
• item22 machine03 11.64
• item55 machine10 7.0
• item22 machine06 4.4
• item22 machine08 8.24
• item22 machine01 9.36
• item65 machine28 3.55
• item65 machine33 6.67
• item55 machine04 7.0
• item65 machine08 7.67
• item65 machine30 7.6
• item22 machine33 7.4
• item45 machine32 4.82
• item22 machine21 6.41
• item65 machine22 7.53
• item22 machine32 7.35
• item22 machine34 5.42
• item65 machine04 7.67
• item67 machine23 4.32
• item65 machine10 1.32
• item55 machine28 7.0
• item65 machine09 7.98
• item55 machine23 7.0
• item45 machine33 4.76
• item65 machine21 6.06
• item22 machine05 11.23
• item65 machine14 7.34
• item45 machine08 4.16","• item22 machine01 date181 26
• item22 machine06 date181 2
• item22 machine16 date181 2
• item22 machine18 date181 9
• item22 machine19 date181 4
• item22 machine34 date181 20
• item55 machine04 date181 4
• item55 machine10 date181 17
• item55 machine23 date181 17
• item55 machine28 date181 17
• item65 machine04 date181 66
• item65 machine09 date181 29
• item65 machine10 date181 59
• item65 machine22 date181 14
• item65 machine28 date181 22
• item67 machine23 date181 1"
"• date181 item22 60000 1 66
• date181 item55 44732 0 18
• date181 item65 23500 1 194
• date181 item67 32000 0 2
• date181 item88 21160 0 400","• item67 machine21 4.32
• item22 machine19 9.31
• item67 machine08 4.32
• item22 machine16 5.0
• item88 machine28 2.62
• item22 machine20 10.52
• item22 machine18 15.63
• item88 machine09 4.28
• item22 machine03 11.64
• item55 machine10 7.0
• item22 machine06 4.4
• item22 machine08 8.24
• item22 machine01 9.36
• item65 machine28 3.55
• item65 machine33 6.67
• item88 machine35 4.35
• item55 machine04 7.0
• item88 machine29 1.0
• item65 machine08 7.67
• item88 machine23 1.5
• item88 machine08 4.29
• item88 machine32 1.5
• item65 machine30 7.6
• item22 machine33 7.4
• item88 machine31 3.87
• item22 machine21 6.41
• item65 machine22 7.53
• item88 machine04 4.7
• item22 machine32 7.35
• item22 machine34 5.42
• item65 machine04 7.67
• item67 machine23 4.32
• item65 machine10 1.32
• item88 machine07 4.27
• item55 machine28 7.0
• item88 machine22 2.8
• item65 machine09 7.98
• item88 machine10 1.38
• item55 machine23 7.0
• item88 machine34 4.42
• item88 machine21 3.35
• item65 machine21 6.06
• item88 machine14 4.63
• item88 machine33 4.87
• item22 machine05 11.23
• item65 machine14 7.34","• item22 machine01 date181 36
• item22 machine05 date181 1
• item22 machine06 date181 3
• item22 machine16 date181 2
• item22 machine19 date181 5
• item22 machine20 date181 12
• item22 machine21 date181 5
• item55 machine23 date181 4
• item55 machine28 date181 5
• item65 machine09 date181 20
• item65 machine28 date181 62
• item65 machine30 date181 20
• item67 machine21 date181 1
• item67 machine23 date181 2
• item88 machine28 date181 130
• item88 machine29 date181 98
• item88 machine31 date181 34
• item88 machine33 date181 25"
"• date181 item22 60000 1 66
• date181 item55 44732 0 18
• date181 item67 32000 0 2
• date181 item88 21160 0 400
• date181 item89 28520 0 400","• item67 machine21 4.32
• item22 machine19 9.31
• item89 machine32 8.27
• item89 machine35 4.58
• item89 machine08 6.23
• item89 machine29 8.81
• item67 machine08 4.32
• item22 machine16 5.0
• item88 machine28 2.62
• item22 machine20 10.52
• item89 machine30 8.68
• item22 machine18 15.63
• item88 machine09 4.28
• item22 machine03 11.64
• item89 machine34 3.77
• item55 machine10 7.0
• item22 machine06 4.4
• item22 machine08 8.24
• item22 machine01 9.36
• item88 machine35 4.35
• item55 machine04 7.0
• item88 machine29 1.0
• item89 machine05 10.0
• item89 machine14 9.67
• item88 machine23 1.5
• item89 machine23 1.44
• item88 machine08 4.29
• item88 machine32 1.5
• item89 machine07 5.17
• item22 machine33 7.4
• item89 machine10 1.44
• item88 machine31 3.87
• item22 machine21 6.41
• item88 machine04 4.7
• item22 machine32 7.35
• item22 machine34 5.42
• item89 machine09 8.99
• item89 machine28 2.97
• item67 machine23 4.32
• item88 machine07 4.27
• item55 machine28 7.0
• item88 machine22 2.8
• item88 machine10 1.38
• item89 machine04 9.86
• item55 machine23 7.0
• item88 machine34 4.42
• item88 machine21 3.35
• item89 machine22 4.7
• item89 machine21 5.35
• item88 machine14 4.63
• item88 machine33 4.87
• item89 machine33 9.25
• item22 machine05 11.23","• item22 machine01 date181 17
• item22 machine03 date181 17
• item22 machine06 date181 19
• item22 machine16 date181 2
• item22 machine19 date181 9
• item22 machine20 date181 2
• item55 machine04 date181 11
• item55 machine10 date181 8
• item55 machine23 date181 5
• item67 machine23 date181 1
• item88 machine04 date181 8
• item88 machine10 date181 162
• item88 machine35 date181 100
• item89 machine10 date181 220
• item89 machine23 date181 344"
"• date181 item55 44732 0 18
• date181 item67 32000 0 2
• date181 item88 21160 0 400
• date181 item89 28520 0 400
• date182 item92 12740 0 20","• item67 machine21 4.32
• item89 machine32 8.27
• item89 machine35 4.58
• item89 machine08 6.23
• item89 machine29 8.81
• item67 machine08 4.32
• item88 machine28 2.62
• item89 machine30 8.68
• item92 machine33 4.44
• item88 machine09 4.28
• item89 machine34 3.77
• item92 machine23 3.95
• item55 machine10 7.0
• item88 machine35 4.35
• item55 machine04 7.0
• item88 machine29 1.0
• item89 machine05 10.0
• item92 machine28 4.17
• item89 machine14 9.67
• item88 machine23 1.5
• item89 machine23 1.44
• item88 machine08 4.29
• item88 machine32 1.5
• item89 machine07 5.17
• item92 machine30 4.13
• item89 machine10 1.44
• item88 machine31 3.87
• item88 machine04 4.7
• item92 machine10 4.12
• item89 machine09 8.99
• item89 machine28 2.97
• item67 machine23 4.32
• item92 machine08 3.81
• item92 machine09 3.75
• item88 machine07 4.27
• item55 machine28 7.0
• item88 machine22 2.8
• item88 machine10 1.38
• item89 machine04 9.86
• item55 machine23 7.0
• item88 machine34 4.42
• item88 machine21 3.35
• item89 machine22 4.7
• item92 machine21 3.5
• item92 machine32 4.78
• item89 machine21 5.35
• item88 machine14 4.63
• item88 machine33 4.87
• item89 machine33 9.25","• item88 machine31 date181 45
• item88 machine32 date181 142
• item92 machine08 date182 13
• item92 machine09 date182 7
• item92 machine10 date182 11
• item92 machine21 date182 18
• item92 machine23 date182 7
• item92 machine28 date182 17
• item92 machine30 date182 1
• item92 machine32 date182 9
• item92 machine33 date182 8"
